college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
one;75947;0;0;721881;393;1;14;unsat;very_little;considering;FALSE
zero;136911;194;23;567195;714;10;5;very_sat;very_little;actively_looking_into_it;FALSE
zero;43908;68;0;949589;153;5;9;very_unsat;avg;no;FALSE
one;152876;0;0;218093;425;0;13;unsat;high;no;FALSE
zero;144653;0;60;293569;852;1;2;very_unsat;very_high;considering;FALSE
one;72212;0;0;376732;351;1;12;unsat;very_high;never_thought;FALSE
zero;71163;68;0;255505;338;5;9;very_unsat;little;considering;FALSE
one;59394;84;0;538855;251;4;11;very_unsat;little;actively_looking_into_it;FALSE
one;30471;7;0;408497;184;5;11;avg;little;actively_looking_into_it;FALSE
zero;36575;200;15;733207;162;20;5;avg;very_high;considering;FALSE
one;48597;74;81;152223;142;3;1;unsat;little;actively_looking_into_it;FALSE
one;21883;0;29;527858;199;1;2;very_sat;very_little;actively_looking_into_it;TRUE
one;133536;55;15;205527;469;0;5;very_unsat;avg;actively_looking_into_it;FALSE
zero;77156;0;15;800796;304;1;4;avg;very_little;considering;FALSE
zero;37334;0;59;537147;466;0;2;very_unsat;very_high;considering;FALSE
zero;63628;165;0;501172;395;10;10;very_unsat;little;considering;FALSE
zero;110514;88;86;572232;409;27;1;unsat;little;considering;TRUE
one;48926;214;15;934266;233;26;15;unsat;avg;perhaps;TRUE
zero;41928;64;23;289288;225;5;5;very_unsat;high;no;TRUE
one;133920;61;0;502662;689;4;8;very_unsat;very_high;no;FALSE
one;154071;41;5;782457;796;4;4;very_unsat;little;no;TRUE
zero;46784;0;71;262241;163;1;2;unsat;very_high;considering;FALSE
zero;140316;0;46;532665;622;0;1;very_sat;little;never_thought;FALSE
one;32732;204;9;616429;132;11;6;very_unsat;very_high;actively_looking_into_it;TRUE
zero;157614;0;57;799885;431;1;2;very_unsat;very_high;no;TRUE
zero;112045;218;0;314455;816;20;9;very_unsat;avg;considering;TRUE
one;61262;70;0;252315;375;3;8;very_sat;little;no;TRUE
zero;134325;57;12;853406;763;4;4;very_unsat;little;perhaps;TRUE
zero;52901;0;0;685181;771;0;10;very_unsat;very_little;no;TRUE
one;134725;66;19;246731;571;4;6;sat;very_little;no;FALSE
zero;158839;70;12;374856;431;3;6;very_unsat;little;considering;TRUE
zero;34608;0;8;201911;135;0;4;unsat;little;actively_looking_into_it;FALSE
one;57137;0;22;226636;350;0;5;unsat;little;perhaps;FALSE
one;69127;0;0;759538;302;1;8;very_unsat;very_high;considering;FALSE
one;35799;203;0;746397;149;27;15;avg;very_little;considering;TRUE
zero;28599;206;0;879781;178;1;1;unsat;very_little;considering;FALSE
one;53016;0;10;565420;266;1;6;unsat;little;no;FALSE
one;45358;59;0;152661;136;3;10;very_sat;very_high;considering;FALSE
one;68762;0;16;604733;279;1;5;very_sat;very_little;never_thought;FALSE
one;78860;221;78;733533;352;11;2;very_unsat;very_little;actively_looking_into_it;FALSE
one;132808;212;40;230226;492;21;2;very_sat;avg;considering;TRUE
one;39506;27;13;152323;186;5;6;very_unsat;little;perhaps;TRUE
one;64207;49;66;272473;348;3;2;unsat;very_little;no;TRUE
one;145921;83;19;206669;648;3;5;very_unsat;little;actively_looking_into_it;FALSE
one;70750;210;0;225574;379;18;14;very_unsat;high;considering;TRUE
one;127891;179;14;191822;761;21;6;very_sat;little;actively_looking_into_it;TRUE
one;134642;230;78;258681;678;14;2;very_unsat;little;considering;TRUE
one;124054;0;5;318375;471;1;5;very_unsat;very_high;actively_looking_into_it;FALSE
zero;49089;84;7;653273;156;3;6;unsat;very_little;considering;FALSE
one;62566;134;0;526100;367;27;9;very_sat;little;no;TRUE
zero;20164;217;54;358914;134;10;1;unsat;little;actively_looking_into_it;FALSE
one;68999;65;0;450265;275;4;9;very_sat;very_little;perhaps;FALSE
zero;159521;197;53;336971;647;12;1;very_unsat;little;considering;FALSE
one;135177;38;0;214228;703;3;15;very_sat;little;never_thought;FALSE
one;87307;60;0;549711;337;3;9;unsat;little;never_thought;FALSE
one;84021;216;24;234320;253;14;6;very_sat;very_little;considering;FALSE
zero;104586;0;60;338317;747;1;1;very_unsat;little;considering;FALSE
one;107279;238;22;541217;845;22;6;sat;high;never_thought;TRUE
one;33447;0;20;157092;142;1;4;unsat;little;considering;FALSE
one;35568;0;0;178079;163;1;12;very_unsat;little;considering;FALSE
zero;122595;206;0;486173;837;22;13;unsat;little;considering;TRUE
zero;113215;165;0;460686;757;28;12;very_sat;little;considering;TRUE
one;34515;61;0;427665;242;3;8;avg;high;considering;TRUE
one;41007;173;9;284767;154;22;6;avg;little;actively_looking_into_it;FALSE
one;113879;43;0;365084;298;3;5;unsat;little;no;FALSE
one;97309;0;0;987537;264;0;13;very_unsat;avg;no;FALSE
zero;125411;0;0;981678;438;1;11;very_sat;very_little;actively_looking_into_it;FALSE
one;32590;190;0;693944;206;17;14;sat;little;considering;TRUE
one;61156;154;0;253355;347;13;8;very_sat;very_high;no;FALSE
one;118327;220;0;172309;800;12;15;very_unsat;very_high;actively_looking_into_it;FALSE
zero;147960;0;65;163152;189;0;2;very_sat;avg;no;FALSE
zero;52110;43;19;299977;271;3;5;avg;little;no;FALSE
zero;42564;174;0;270823;209;25;13;unsat;very_little;considering;TRUE
one;24517;164;47;501532;231;20;2;unsat;high;no;TRUE
zero;20660;42;0;156480;238;20;8;very_unsat;very_little;actively_looking_into_it;FALSE
one;30761;181;0;981507;248;19;11;very_unsat;high;never_thought;TRUE
one;151687;0;0;712233;733;0;13;very_unsat;very_high;considering;FALSE
one;150383;33;48;184332;723;4;2;very_unsat;very_high;considering;FALSE
one;27625;77;12;562195;168;4;5;very_sat;little;perhaps;TRUE
one;117906;0;62;281586;623;0;1;unsat;very_little;actively_looking_into_it;TRUE
zero;57924;0;0;767493;396;0;12;avg;little;never_thought;FALSE
one;32215;55;10;281444;311;4;6;very_sat;little;considering;FALSE
one;27751;0;67;380831;158;0;2;unsat;very_high;actively_looking_into_it;FALSE
zero;110084;0;67;644821;674;1;1;very_unsat;little;considering;TRUE
zero;144698;0;5;445482;892;1;2;very_unsat;very_little;considering;FALSE
one;136529;0;0;185265;793;0;9;unsat;very_little;never_thought;FALSE
zero;76401;45;85;581761;363;4;2;very_sat;little;considering;FALSE
zero;127076;88;10;566815;753;4;4;very_unsat;very_high;never_thought;FALSE
zero;115345;41;0;487275;432;4;14;very_sat;very_little;considering;FALSE
one;118563;0;48;971164;739;1;2;very_sat;little;considering;TRUE
one;130199;184;49;290900;456;26;2;very_sat;very_little;considering;TRUE
zero;64089;167;10;459343;304;29;1;very_sat;little;no;FALSE
zero;113381;0;23;866787;864;0;5;avg;high;actively_looking_into_it;FALSE
one;37289;59;0;375964;140;4;11;very_sat;very_high;considering;FALSE
one;61412;0;0;816474;270;0;2;avg;very_little;never_thought;TRUE
zero;35620;50;11;154687;173;5;4;unsat;little;considering;FALSE
zero;31122;55;54;175259;273;3;1;very_sat;high;never_thought;FALSE
one;124734;204;0;566637;152;26;12;very_sat;very_high;considering;FALSE
zero;80105;0;0;384043;370;0;15;very_sat;very_little;considering;FALSE
zero;75567;67;19;350487;351;0;6;very_unsat;very_little;never_thought;FALSE
one;108022;195;82;796614;744;21;1;very_sat;very_little;actively_looking_into_it;TRUE
zero;98800;220;37;866949;397;20;2;sat;little;never_thought;TRUE
one;131909;43;21;380351;557;4;4;very_sat;very_high;considering;FALSE
zero;69703;70;35;457658;385;4;2;very_sat;little;considering;FALSE
zero;76992;31;81;882804;338;3;6;very_unsat;very_high;considering;FALSE
zero;77284;203;13;930345;261;28;5;very_sat;little;considering;FALSE
zero;54083;69;21;425278;340;4;5;unsat;very_high;considering;FALSE
one;47044;0;18;572935;175;0;4;unsat;very_high;considering;FALSE
one;145727;0;0;852562;157;0;12;very_sat;very_high;perhaps;TRUE
one;30284;0;86;663730;157;1;2;very_sat;very_little;actively_looking_into_it;FALSE
zero;34173;178;0;545434;149;16;8;very_unsat;little;no;TRUE
one;101510;52;0;480130;511;4;11;very_sat;little;perhaps;FALSE
zero;143920;74;68;393026;827;3;2;avg;very_little;never_thought;TRUE
zero;71082;202;6;205636;254;16;6;very_sat;very_high;considering;FALSE
zero;38039;201;0;907402;216;22;15;very_sat;little;actively_looking_into_it;TRUE
one;152647;77;81;216792;662;5;2;very_unsat;very_high;actively_looking_into_it;FALSE
zero;51221;67;57;264658;279;0;2;very_unsat;little;actively_looking_into_it;TRUE
one;139298;0;64;401089;512;1;2;unsat;little;considering;FALSE
zero;155143;50;7;232787;686;5;4;very_unsat;very_high;considering;TRUE
zero;77316;0;29;228148;293;10;1;very_unsat;little;considering;FALSE
one;119794;53;0;920756;636;5;13;very_unsat;little;no;FALSE
one;60133;63;0;422074;397;5;13;very_sat;very_high;considering;FALSE
zero;45805;227;15;713806;237;17;4;unsat;little;considering;TRUE
one;65665;0;48;201640;310;0;2;unsat;little;considering;FALSE
one;40257;64;0;244988;148;5;6;unsat;very_little;never_thought;TRUE
zero;134244;0;72;499455;528;5;1;very_sat;very_little;actively_looking_into_it;TRUE
one;57209;62;14;401823;712;3;4;avg;very_little;never_thought;TRUE
zero;98236;42;0;458814;342;21;11;very_unsat;little;actively_looking_into_it;TRUE
zero;25274;0;0;715713;245;0;10;very_unsat;high;never_thought;FALSE
zero;113659;83;82;262152;849;5;11;very_unsat;little;actively_looking_into_it;FALSE
zero;68038;139;0;959112;292;3;8;unsat;very_high;actively_looking_into_it;TRUE
one;53269;235;0;178392;261;21;8;unsat;very_high;considering;FALSE
zero;26637;0;59;259519;211;1;1;sat;very_little;actively_looking_into_it;FALSE
one;20233;160;0;252195;163;24;5;very_sat;little;no;TRUE
one;28924;72;0;293441;138;3;10;very_unsat;very_high;no;FALSE
zero;35724;234;77;933298;194;25;1;very_unsat;little;no;TRUE
one;90046;0;17;367073;263;0;4;very_sat;very_little;considering;FALSE
zero;129122;59;12;231039;723;5;2;very_unsat;very_little;actively_looking_into_it;FALSE
one;88671;242;28;239559;431;10;1;very_sat;little;considering;FALSE
zero;27890;187;0;578026;130;21;8;very_unsat;very_little;considering;FALSE
one;92993;235;0;653453;357;24;9;unsat;little;never_thought;TRUE
zero;70965;0;87;337358;264;1;1;unsat;very_high;actively_looking_into_it;TRUE
zero;33536;196;0;293898;179;19;9;very_sat;very_high;actively_looking_into_it;FALSE
one;86725;173;0;887977;332;4;10;avg;little;no;FALSE
zero;47501;227;51;905640;233;15;1;very_unsat;little;actively_looking_into_it;FALSE
zero;148707;65;6;249328;884;5;5;very_unsat;very_little;no;TRUE
one;36204;57;23;335153;163;5;4;very_sat;little;never_thought;FALSE
zero;55556;0;0;962062;295;1;14;very_unsat;little;actively_looking_into_it;FALSE
zero;88265;69;80;340556;252;3;1;very_sat;very_high;no;FALSE
zero;128237;76;52;900542;432;4;2;very_unsat;very_high;considering;TRUE
one;37057;178;5;170575;246;14;4;very_unsat;little;considering;TRUE
one;59749;0;75;186210;375;0;2;very_sat;avg;actively_looking_into_it;FALSE
zero;34550;175;24;389580;136;14;5;very_unsat;very_little;actively_looking_into_it;TRUE
one;33186;0;24;307739;242;1;6;very_unsat;very_high;never_thought;TRUE
zero;138133;191;67;540755;833;12;1;very_sat;very_high;no;TRUE
one;62172;253;29;653255;334;0;2;very_unsat;very_high;considering;FALSE
one;130527;0;0;631012;651;1;11;unsat;very_little;no;FALSE
zero;107739;49;52;574797;631;4;2;very_unsat;very_high;no;FALSE
zero;146645;208;0;741481;604;22;15;very_unsat;avg;never_thought;TRUE
zero;121715;193;0;694243;848;0;13;very_sat;very_high;considering;FALSE
one;87688;236;33;461173;253;12;2;very_unsat;little;considering;FALSE
one;36328;72;82;516515;165;4;1;very_sat;little;considering;FALSE
one;125008;203;0;332511;427;1;13;very_unsat;very_high;no;FALSE
one;27851;209;0;196118;475;10;15;avg;very_high;considering;FALSE
zero;48092;71;47;222347;155;4;1;very_sat;very_high;considering;FALSE
zero;142266;244;22;152850;476;28;6;very_sat;very_little;actively_looking_into_it;TRUE
zero;89920;196;19;178523;171;18;6;very_unsat;very_high;never_thought;TRUE
zero;45466;65;38;277514;228;3;2;very_unsat;very_high;never_thought;TRUE
zero;96115;83;0;201780;376;5;8;very_unsat;high;considering;FALSE
one;28156;71;5;199278;225;3;6;very_unsat;very_little;no;TRUE
zero;37696;218;80;408651;137;24;1;very_unsat;little;never_thought;TRUE
zero;158866;65;17;642794;705;27;4;very_sat;little;considering;TRUE
zero;24982;190;0;251361;182;20;11;unsat;little;actively_looking_into_it;FALSE
zero;116815;0;19;218613;779;1;5;very_sat;little;actively_looking_into_it;FALSE
one;85732;164;21;776822;324;15;4;very_sat;little;actively_looking_into_it;FALSE
one;69264;0;19;164046;355;1;5;very_unsat;high;considering;FALSE
zero;39865;60;0;540131;223;4;13;very_unsat;little;no;TRUE
one;90554;45;58;185362;389;4;2;very_unsat;little;no;FALSE
zero;41899;0;0;198048;174;0;11;very_unsat;little;considering;FALSE
one;138969;85;0;170509;827;3;9;unsat;very_high;considering;TRUE
zero;54855;0;64;673439;302;0;1;very_unsat;very_little;considering;TRUE
one;97633;66;18;957673;391;3;2;unsat;little;no;TRUE
one;63267;47;63;187435;134;4;2;very_unsat;very_high;considering;TRUE
zero;159415;66;0;952781;432;4;10;very_unsat;very_high;actively_looking_into_it;TRUE
one;44987;251;69;594164;291;26;1;very_unsat;little;considering;TRUE
one;47900;213;0;933614;205;19;13;very_unsat;little;actively_looking_into_it;TRUE
one;75227;162;85;940182;397;24;1;very_unsat;little;considering;TRUE
zero;30258;225;8;577227;197;21;6;avg;very_high;considering;TRUE
one;145512;54;18;954831;459;3;6;very_unsat;high;no;FALSE
zero;75883;208;82;849335;345;13;2;very_sat;high;considering;FALSE
zero;36718;0;0;461143;249;0;2;very_unsat;high;never_thought;FALSE
zero;86711;203;0;548422;209;23;10;very_sat;little;actively_looking_into_it;FALSE
zero;39716;69;16;636904;225;3;5;very_unsat;little;considering;TRUE
one;37212;188;0;293857;138;21;9;very_unsat;high;no;FALSE
zero;29380;0;0;277148;195;4;14;very_unsat;high;considering;TRUE
zero;37747;0;0;646983;162;1;10;very_unsat;little;actively_looking_into_it;FALSE
one;52699;0;0;293472;335;1;14;very_sat;very_little;no;FALSE
one;80845;187;0;172421;385;25;15;very_unsat;very_little;considering;TRUE
zero;129609;29;53;241594;575;3;2;avg;very_little;considering;FALSE
one;31209;61;72;218582;187;5;1;avg;very_high;no;FALSE
one;36529;72;83;446389;239;3;2;unsat;very_little;never_thought;TRUE
one;75078;40;0;717140;392;3;11;very_unsat;very_high;actively_looking_into_it;TRUE
zero;64954;227;0;299217;299;11;13;very_unsat;very_high;considering;FALSE
one;64488;0;12;172220;356;0;5;very_unsat;high;no;FALSE
zero;83907;76;14;250034;377;4;5;very_unsat;very_little;no;TRUE
one;91876;72;65;190057;385;5;2;very_sat;little;never_thought;FALSE
one;121565;0;52;525785;733;0;1;very_unsat;very_little;no;TRUE
one;22066;57;0;875069;235;3;9;sat;high;considering;TRUE
zero;117520;47;85;229857;886;4;1;very_unsat;high;considering;TRUE
zero;36163;0;29;279257;158;1;1;very_unsat;little;actively_looking_into_it;TRUE
zero;128516;86;50;834602;472;5;1;unsat;very_little;considering;FALSE
zero;32361;183;48;225542;161;27;2;unsat;little;considering;FALSE
one;92290;0;0;245350;388;1;9;very_unsat;little;no;FALSE
zero;131223;57;7;257013;877;3;5;very_sat;very_high;never_thought;FALSE
zero;89960;0;18;749527;375;0;1;unsat;very_high;actively_looking_into_it;TRUE
zero;120654;66;52;341430;746;4;15;very_unsat;little;considering;FALSE
zero;70496;191;11;160107;262;11;5;avg;very_little;no;FALSE
one;89739;0;18;833382;338;0;6;very_unsat;avg;actively_looking_into_it;FALSE
zero;132494;170;18;338817;644;19;5;avg;little;no;TRUE
zero;52263;0;0;327165;299;4;10;very_sat;very_high;never_thought;FALSE
one;76285;158;89;260797;292;14;2;very_sat;little;no;FALSE
zero;37463;0;66;250641;182;16;5;very_sat;very_little;never_thought;TRUE
zero;45094;0;0;668409;182;1;9;very_sat;little;considering;FALSE
one;44535;0;83;595172;206;29;2;very_sat;high;considering;TRUE
zero;99956;236;7;906939;334;18;2;very_unsat;little;considering;FALSE
zero;119745;41;44;269792;499;3;2;very_unsat;little;actively_looking_into_it;TRUE
one;102068;234;0;221134;877;22;10;very_sat;very_little;considering;TRUE
zero;82320;43;55;294057;263;5;2;very_unsat;little;considering;FALSE
one;98023;45;14;198029;251;4;1;very_sat;very_little;considering;FALSE
zero;26476;157;0;202932;158;10;12;very_unsat;very_high;never_thought;FALSE
zero;133870;0;28;463429;781;1;2;unsat;very_little;no;FALSE
zero;50218;205;13;386443;385;21;4;sat;high;perhaps;TRUE
one;83030;204;51;181353;341;25;2;very_unsat;very_little;no;TRUE
zero;45184;0;17;479279;243;0;6;unsat;very_high;actively_looking_into_it;FALSE
one;34118;56;24;894340;196;5;5;very_unsat;very_high;actively_looking_into_it;TRUE
zero;115579;59;69;939873;454;28;1;very_sat;very_little;considering;TRUE
one;117785;42;77;290614;867;3;1;unsat;very_little;actively_looking_into_it;TRUE
one;119366;202;72;711981;555;1;1;unsat;little;never_thought;TRUE
zero;83347;57;10;443309;263;4;5;very_sat;little;never_thought;FALSE
zero;127197;87;20;409271;684;5;6;very_unsat;little;considering;FALSE
one;38001;99;0;431156;182;4;14;very_unsat;very_little;no;FALSE
one;25122;82;0;807403;215;4;13;avg;very_little;actively_looking_into_it;TRUE
zero;86590;212;17;240192;144;10;5;very_sat;very_little;actively_looking_into_it;FALSE
one;128511;0;22;318431;713;0;5;very_sat;little;actively_looking_into_it;FALSE
zero;27488;31;0;931396;209;5;15;very_unsat;very_high;considering;TRUE
zero;116662;0;0;264488;775;1;9;avg;avg;actively_looking_into_it;FALSE
zero;127065;38;60;661541;899;4;1;unsat;very_little;never_thought;FALSE
one;157976;0;57;742255;588;0;1;avg;very_little;no;FALSE
one;35244;195;16;521649;238;25;5;very_unsat;little;never_thought;TRUE
zero;138441;0;19;467077;850;0;6;very_unsat;very_high;never_thought;TRUE
one;46643;200;0;394622;175;18;10;very_unsat;little;actively_looking_into_it;FALSE
zero;32922;228;7;860620;149;18;5;very_unsat;little;never_thought;FALSE
zero;42568;32;13;215303;167;4;9;very_unsat;little;actively_looking_into_it;TRUE
zero;133072;215;21;712421;816;29;6;very_unsat;little;actively_looking_into_it;TRUE
one;24570;34;0;267339;207;3;10;very_sat;avg;no;TRUE
one;20717;210;44;335272;143;10;2;unsat;very_little;no;FALSE
one;30017;50;0;169123;145;5;11;very_sat;little;considering;FALSE
zero;109110;0;48;199263;157;1;1;avg;avg;no;FALSE
one;144185;191;0;237267;758;15;6;very_unsat;little;never_thought;TRUE
one;29279;0;63;162376;440;0;1;unsat;very_high;considering;TRUE
zero;39446;240;0;281538;159;24;9;unsat;little;actively_looking_into_it;FALSE
one;146227;198;0;258180;779;5;10;sat;little;actively_looking_into_it;FALSE
one;117006;0;0;199375;738;0;6;very_sat;little;no;FALSE
one;118218;197;54;448161;524;27;2;very_unsat;high;perhaps;TRUE
zero;22505;82;0;193122;385;4;12;unsat;very_high;actively_looking_into_it;FALSE
zero;156056;149;43;533241;514;14;1;very_unsat;avg;considering;TRUE
one;54455;75;0;186436;382;4;12;very_unsat;very_little;no;FALSE
zero;139178;0;0;860221;491;0;9;very_unsat;very_little;considering;FALSE
